x,y,z
2558,9,53.725
2559,9,53.768
2560,9,53.742
2561,9,53.727
2562,9,53.758
2563,9,53.743
2564,9,53.76
2565,9,53.764
2566,9,53.734
2567,9,53.746
2568,9,53.735
2569,9,53.732
2570,9,53.747
2571,9,53.759
2572,9,53.748
2573,9,53.772
2574,9,53.758
2575,9,53.777
2576,9,53.755
2577,9,53.748
2578,9,53.764
2579,9,53.772
2580,9,53.776
2581,9,53.777
2582,9,53.739
2583,9,53.755
2584,9,53.775
2585,9,53.768
2586,9,53.78
2587,9,53.788
2588,9,53.766
2589,9,53.774
2590,9,53.79
2591,9,53.763
2592,9,53.775
2593,9,53.78
2594,9,53.78
2595,9,53.793
2596,9,53.774
2597,9,53.79
2598,9,53.779
2599,9,53.776
2600,9,53.776
2601,9,53.777
2602,9,53.781
2603,9,53.786
2604,9,53.787
2605,9,53.791
2606,9,53.776
2607,9,53.785
2608,9,53.781
2609,9,53.805
2610,9,53.794
2611,9,53.775
2612,9,53.811
2613,9,0
2614,9,53.797
2615,9,53.793
2616,9,53.79
2617,9,53.787
2618,9,53.814
2619,9,53.788
2620,9,53.796
2621,9,53.828
2622,9,53.828
2623,9,53.818
2624,9,53.807
2625,9,53.807
2626,9,53.8
2627,9,53.805
2628,9,53.813
2629,9,53.825
2630,9,53.829
2631,9,53.822
2632,9,53.815
2633,9,53.804
2634,9,53.809
2635,9,53.829
2636,9,53.803
2637,9,53.826
2638,9,53.831
2639,9,53.854
2640,9,53.832
2641,9,53.817
2642,9,53.833
2643,9,53.818
2644,9,53.835
2645,9,53.816
2646,9,53.817
2647,9,53.844
2648,9,53.822
2649,9,53.838
2650,9,53.838
2651,9,53.843
2652,9,53.844
2653,9,53.844
2654,9,53.837
2655,9,53.838
2656,9,53.854
2657,9,53.851
2658,9,53.836
2659,9,53.844
2660,9,53.826
2661,9,53.849
2662,9,53.842
2663,9,53.824
2664,9,53.84
2665,9,53.84
2666,9,53.83
2667,9,53.846
2668,9,53.839
2669,9,53.862
2670,9,53.855
2671,9,53.845
2672,9,53.857
2673,9,53.866
2674,9,53.859
2675,9,53.84
2676,9,53.86
2677,9,53.86
2678,9,53.857
2679,9,53.843
2680,9,53.866
2681,9,53.859
2682,9,53.844
2683,9,53.872
2684,9,53.865
2685,9,53.862
2686,9,53.878
2687,9,53.86
2688,9,53.883
2689,9,53.88
2690,9,53.885
2691,9,53.862
2692,9,53.867
2693,9,53.867
2694,9,53.868
2695,9,53.857
2696,9,53.866
2697,9,53.874
2698,9,53.864
2699,9,53.868
2700,9,53.873
2701,9,53.889
2702,9,53.897
2703,9,53.886
2704,9,53.879
2705,9,53.887
2706,9,53.881
2707,9,53.881
2708,9,53.875
2709,9,53.875
2710,9,53.868
2711,9,53.861
2712,9,53.862
2713,9,53.901
2714,9,53.883
2715,9,53.891
2716,9,53.876
2717,9,53.862
2718,9,53.886
2719,9,53.902
2720,9,53.88
2721,9,53.892
2722,9,53.896
2723,9,53.901
2724,9,53.886
2725,9,53.902
2726,9,53.891
2727,9,53.888
2728,9,53.913
2729,9,53.913
2730,9,53.891
2731,9,53.891
2732,9,53.885
2733,9,53.882
2734,9,53.894
2735,9,53.891
2736,9,53.907
2737,9,53.9
2738,9,53.893
2739,9,53.909
2740,9,53.906
2741,9,53.895
2742,9,53.892
2743,9,53.901
2744,9,53.913
2745,9,53.91
2746,9,0
2747,9,0
2748,9,0
2749,9,0
2750,9,0
2751,9,0
2752,9,0
2753,9,0
2754,9,0
2755,9,0
2756,9,0
2757,9,0
2758,9,0
2759,9,0
2760,9,0
2761,9,0
2762,9,0
2763,9,0
2764,9,0
2765,9,0
2766,9,0
2767,9,0
2768,9,0
2769,9,0
2770,9,0
2771,9,0
2772,9,0
2773,9,0
2774,9,0
2775,9,0
2776,9,0
2777,9,0
2778,9,0
2779,9,0
2780,9,0
2781,9,0
2782,9,0
2783,9,0
2784,9,0
2785,9,0
2786,9,0
2787,9,0
2788,9,0
2789,9,0
2790,9,0
2791,9,0
2792,9,0
2793,9,0
2794,9,0
2795,9,0
2796,9,0
2797,9,0
2798,9,0
2799,9,0
2800,9,0
2801,9,0
2802,9,0
2803,9,0
2804,9,0
2805,9,0
2806,9,0
2807,9,0
2808,9,0
2809,9,0
2810,9,0
2811,9,0
2812,9,0
2813,9,0
2814,9,0
2815,9,0
2816,9,0
2817,9,0
2818,9,0
2819,9,0
2820,9,0
2821,9,0
2822,9,0
2823,9,0
2824,9,0
2825,9,0
2826,9,0
2827,9,0
2828,9,0
2829,9,0
2830,9,0
2831,9,0
2832,9,0
2833,9,0
2834,9,0
2835,9,0
2836,9,0
2837,9,0
2838,9,0
2839,9,0
2840,9,0
2841,9,0
2842,9,0
2843,9,0
2844,9,0
2845,9,0
2846,9,0
2847,9,0
2848,9,0
2849,9,0
2850,9,0
2851,9,0
2852,9,0
2853,9,0
2854,9,0
2855,9,0
2856,9,0
2857,9,0
2858,9,0
2859,9,0
2860,9,0
2861,9,0
2862,9,0
2863,9,0
2864,9,0
2865,9,0
2866,9,0
2867,9,0
2868,9,0
2869,9,0
2870,9,0
2871,9,0
2872,9,0
2873,9,0
2874,9,0
2875,9,0
2876,9,0
2877,9,0
2878,9,0
2879,9,0
2880,9,0
2881,9,0
2882,9,0
2883,9,0
2884,9,0
2885,9,0
2886,9,0
2887,9,0
2888,9,0
2889,9,0
2890,9,0
2891,9,0
2892,9,0
2893,9,0
2894,9,0
2895,9,0
2896,9,0
2897,9,0
2898,9,0
2899,9,0
2900,9,0
2901,9,0
2902,9,0
2903,9,0
2904,9,0
2905,9,0
2906,9,0
2907,9,0
2908,9,0
2909,9,0
2910,9,0
2911,9,0
2912,9,0
2913,9,0
2914,9,0
2915,9,0
2916,9,0
2917,9,0
2918,9,0
2919,9,0
2920,9,0
2921,9,0
2922,9,0
2923,9,0
2924,9,0
2925,9,0
2926,9,0
2927,9,0
2928,9,0
2929,9,0
2930,9,0
2931,9,0
2932,9,0
2933,9,0
2934,9,0
2935,9,0
2936,9,0
2937,9,0
2938,9,0
2939,9,0
2940,9,0
2941,9,0
2942,9,0
2943,9,0
2944,9,0
2945,9,0
2946,9,0
2947,9,0
2948,9,0
2949,9,0
2950,9,0
2951,9,0
2952,9,0
2953,9,0
2954,9,0
2955,9,0
2956,9,0
2957,9,0
2958,9,0
2959,9,0
2960,9,0
2961,9,0
2962,9,0
2963,9,0
2964,9,0
2965,9,0
2966,9,0
2967,9,0
2968,9,0
2969,9,0
2970,9,0
2971,9,0
2972,9,0
2973,9,0
2974,9,0
2975,9,0
2976,9,0
2977,9,0
2978,9,0
2979,9,0
2980,9,0
2981,9,0
2982,9,0
2983,9,0
2984,9,0
2985,9,0
2986,9,0
2987,9,0
2988,9,0
2989,9,0
2990,9,0
2991,9,0
2992,9,0
2993,9,0
2994,9,0
2995,9,0
2996,9,0
2997,9,0
2998,9,0
2999,9,0
3000,9,0
3001,9,0
3002,9,0
3003,9,0
3004,9,0
3005,9,0
3006,9,0
3007,9,0
3008,9,0
3009,9,0
3010,9,0
3011,9,0
3012,9,0
3013,9,0
3014,9,0
3015,9,0
3016,9,0
3017,9,0
3018,9,0
3019,9,0
3020,9,0
3021,9,0
3022,9,0
3023,9,0
3024,9,0
3025,9,0
3026,9,0
3027,9,0
3028,9,0
3029,9,0
3030,9,0
3031,9,0
3032,9,0
3033,9,0
3034,9,0
3035,9,0
3036,9,0
3037,9,0
3038,9,0
3039,9,0
3040,9,0
3041,9,0
3042,9,0
3043,9,0
3044,9,0
3045,9,0
3046,9,0
3047,9,0
3048,9,0
3049,9,0
3050,9,0
3051,9,0
3052,9,0
3053,9,0
3054,9,0
3055,9,0
3056,9,0
3057,9,0
3058,9,0
3059,9,0
3060,9,0
3061,9,0
3062,9,0
3063,9,0
3064,9,0
3065,9,0
3066,9,0
3067,9,0
3068,9,0
3069,9,0
3070,9,0
3071,9,0
3072,9,0
3073,9,0
3074,9,0
3075,9,0
3076,9,0
3077,9,0
3078,9,0
3079,9,0
3080,9,0
3081,9,0
3082,9,0
3083,9,0
3084,9,0
3085,9,0
3086,9,0
3087,9,0
3088,9,0
3089,9,0
3090,9,0
3091,9,0
3092,9,0
3093,9,0
3094,9,0
3095,9,0
3096,9,0
3097,9,0
3098,9,0
3099,9,0
3100,9,0
3101,9,0
3102,9,0
3103,9,0
3104,9,0
3105,9,0
3106,9,0
3107,9,0
3108,9,0
3109,9,0
3110,9,0
3111,9,0
3112,9,0
3113,9,0
3114,9,0
3115,9,0
3116,9,0
3117,9,0
3118,9,0
3119,9,0
3120,9,0
3121,9,0
3122,9,0
3123,9,0
3124,9,0
3125,9,0
3126,9,0
3127,9,0
3128,9,0
3129,9,0
3130,9,0
3131,9,0
3132,9,0
3133,9,0
3134,9,0
3135,9,0
3136,9,0
3137,9,0
3138,9,0
3139,9,0
3140,9,0
3141,9,0
3142,9,0
3143,9,0
3144,9,0
3145,9,0
3146,9,0
3147,9,0
3148,9,0
3149,9,0
3150,9,0
3151,9,0
3152,9,0
3153,9,0
3154,9,0
3155,9,0
3156,9,0
3157,9,0
3158,9,0
3159,9,0
3160,9,0
3161,9,0
3162,9,0
3163,9,0
3164,9,0
3165,9,0
3166,9,0
3167,9,0
3168,9,0
3169,9,0
3170,9,0
3171,9,0
3172,9,0
3173,9,0
3174,9,0
3175,9,0
3176,9,0
3177,9,0
3178,9,0
3179,9,0
3180,9,0
3181,9,0
3182,9,0
3183,9,0
3184,9,0
3185,9,0
3186,9,0
3187,9,0
3188,9,0
3189,9,0
3190,9,0
3191,9,0
3192,9,0
3193,9,0
3194,9,0
3195,9,0
3196,9,0
3197,9,0
3198,9,0
3199,9,0
3200,9,0
1,10,0
2,10,0
3,10,0
4,10,0
5,10,0
6,10,0
7,10,0
8,10,0
9,10,0
10,10,0
11,10,0
12,10,0
13,10,0
14,10,0
15,10,0
16,10,0
17,10,0
18,10,0
19,10,0
20,10,0
21,10,0
22,10,0
23,10,0
24,10,0
25,10,0
26,10,0
27,10,0
28,10,0
29,10,0
30,10,0
31,10,0
32,10,0
33,10,0
34,10,0
35,10,0
36,10,0
37,10,0
38,10,0
39,10,0
40,10,0
41,10,0
42,10,0
43,10,0
44,10,0
45,10,0
46,10,0
47,10,0
48,10,0
49,10,0
50,10,0
51,10,0
52,10,0
53,10,0
54,10,0
55,10,0
56,10,0
57,10,0
58,10,0
59,10,0
60,10,0
61,10,0
62,10,0
63,10,0
64,10,0
65,10,0
66,10,0
67,10,0
68,10,0
69,10,0
70,10,0
71,10,0
72,10,0
73,10,0
74,10,0
75,10,0
76,10,0
77,10,0
78,10,0
79,10,0
80,10,0
81,10,0
82,10,0
83,10,0
84,10,0
85,10,0
86,10,0
87,10,0
88,10,0
89,10,0
90,10,0
91,10,0
92,10,0
93,10,0
94,10,0
95,10,0
96,10,0
97,10,0
98,10,0
99,10,0
100,10,0
101,10,0
102,10,0
103,10,0
104,10,0
105,10,0
106,10,0
107,10,0
108,10,0
109,10,0
110,10,0
111,10,0
112,10,0
113,10,0
114,10,0
115,10,0
116,10,0
117,10,0
118,10,0
119,10,0
120,10,0
121,10,0
122,10,0
123,10,0
124,10,0
125,10,0
126,10,0
127,10,0
128,10,0
129,10,0
130,10,0
131,10,0
132,10,0
133,10,0
134,10,0
135,10,0
136,10,0
137,10,0
138,10,0
139,10,0
140,10,0
141,10,0
142,10,0
143,10,0
144,10,0
145,10,0
146,10,0
147,10,0
148,10,0
149,10,0
150,10,0
151,10,0
152,10,0
153,10,0
154,10,0
155,10,0
156,10,0
157,10,0
158,10,0
159,10,0
160,10,0
161,10,0
162,10,0
163,10,0
164,10,0
165,10,0
166,10,0
167,10,0
168,10,0
169,10,0
170,10,0
171,10,0
172,10,0
173,10,0
174,10,0
175,10,0
176,10,0
177,10,0
178,10,0
179,10,0
180,10,0
181,10,0
182,10,0
183,10,0
184,10,0
185,10,0
186,10,0
187,10,0
188,10,0
189,10,0
190,10,0
191,10,0
192,10,0
193,10,0
194,10,0
195,10,0
196,10,0
197,10,0
198,10,0
199,10,0
200,10,0
201,10,0
202,10,0
203,10,0
204,10,0
205,10,0
206,10,0
207,10,0
208,10,0
209,10,0
210,10,0
211,10,0
212,10,0
213,10,0
214,10,0
215,10,0
216,10,0
217,10,0
218,10,0
219,10,0
220,10,0
221,10,0
222,10,0
223,10,0
224,10,0
225,10,0
226,10,0
227,10,0
228,10,0
229,10,0
230,10,0
231,10,0
232,10,0
233,10,0
234,10,0
235,10,0
236,10,0
237,10,0
238,10,0
239,10,0
240,10,0
241,10,0
242,10,0
243,10,0
244,10,0
245,10,0
246,10,0
247,10,0
248,10,0
249,10,0
250,10,0
251,10,0
252,10,0
253,10,0
254,10,0
255,10,0
256,10,0
257,10,0
258,10,0
259,10,0
260,10,0
261,10,0
262,10,0
263,10,0
264,10,0
265,10,0
266,10,0
267,10,0
268,10,0
269,10,0
270,10,0
271,10,0
272,10,0
273,10,0
274,10,0
275,10,0
276,10,0
277,10,0
278,10,0
279,10,0
280,10,0
281,10,0
282,10,0
283,10,0
284,10,0
285,10,0
286,10,0
287,10,0
288,10,0
289,10,0
290,10,0
291,10,0
292,10,0
293,10,0
294,10,0
295,10,0
296,10,0
297,10,0
298,10,0
299,10,0
300,10,0
301,10,0
302,10,0
303,10,0
304,10,0
305,10,0
306,10,0
307,10,0
308,10,0
309,10,0
310,10,0
311,10,0
312,10,0
313,10,0
314,10,0
315,10,0
316,10,0
317,10,0
318,10,0
319,10,0
320,10,0
321,10,0
322,10,0
323,10,0
324,10,0
325,10,0
326,10,0
327,10,0
328,10,0
329,10,0
330,10,0
331,10,0
332,10,0
333,10,0
334,10,0
335,10,0
336,10,0
337,10,0
338,10,0
339,10,0
340,10,0
341,10,0
342,10,0
343,10,0
344,10,0
345,10,0
346,10,0
347,10,0
348,10,0
349,10,0
350,10,0
351,10,0
352,10,0
353,10,0
354,10,0
355,10,0
356,10,0
357,10,0
358,10,0
359,10,0
360,10,0
361,10,0
362,10,0
363,10,0
364,10,0
365,10,0
366,10,0
367,10,0
368,10,0
369,10,0
370,10,0
371,10,0
372,10,0
373,10,0
374,10,0
375,10,0
376,10,0
377,10,0
378,10,0
379,10,0
380,10,0
381,10,0
382,10,0
383,10,0
384,10,0
385,10,0
386,10,0
387,10,0
388,10,0
389,10,0
390,10,0
391,10,0
392,10,0
393,10,0
394,10,0
395,10,0
396,10,0
397,10,0
398,10,0
399,10,0
400,10,0
401,10,0
402,10,0
403,10,0
404,10,0
405,10,0
406,10,0
407,10,0
408,10,0
409,10,0
410,10,0
411,10,0
412,10,0
413,10,0
414,10,0
415,10,0
416,10,0
417,10,0
418,10,0
419,10,0
420,10,0
421,10,0
422,10,0
423,10,0
424,10,0
425,10,0
426,10,0
427,10,0
428,10,0
429,10,0
430,10,0
431,10,0
432,10,0
433,10,0
434,10,0
435,10,0
436,10,0
437,10,51.248
438,10,51.263
439,10,51.255
440,10,51.242
441,10,51.254
442,10,51.249
443,10,51.264
444,10,51.264
445,10,51.267
446,10,51.279
447,10,51.279
448,10,51.274
449,10,51.281
450,10,51.261
451,10,51.276
452,10,51.276
453,10,51.283
454,10,51.299
455,10,51.29
456,10,51.306
457,10,51.309
458,10,51.305
459,10,51.317
460,10,51.304
461,10,51.308
462,10,51.299
463,10,51.319
464,10,51.302
465,10,51.306
466,10,51.313
467,10,51.341
468,10,51.32
469,10,51.34
470,10,51.315
471,10,51.307
472,10,51.306
473,10,51.314
474,10,51.317
475,10,51.325
476,10,51.34
477,10,51.336
478,10,51.336
479,10,51.327
480,10,51.343
481,10,51.334
482,10,51.33
483,10,51.333
484,10,51.336
485,10,51.336
486,10,51.344
487,10,51.351
488,10,51.363
489,10,51.363
490,10,51.33
491,10,51.334
492,10,51.337
493,10,51.333
494,10,51.356
495,10,51.356
496,10,51.347
497,10,51.343
498,10,51.362
499,10,51.358
500,10,51.354
501,10,51.353
502,10,51.361
503,10,51.372
504,10,51.36
505,10,51.343
506,10,51.371
507,10,51.374
508,10,51.382
509,10,51.373
510,10,51.381
511,10,51.384
512,10,51.372
513,10,51.368
514,10,51.367
515,10,51.371
516,10,51.375
517,10,51.374
518,10,51.39
519,10,51.385
520,10,51.388
521,10,51.392
522,10,51.396
523,10,51.403
524,10,51.399
525,10,51.394
526,10,51.394
527,10,51.39
528,10,51.401
529,10,51.397
530,10,51.393
531,10,51.396
532,10,51.412
533,10,51.431
534,10,51.415
535,10,51.418
536,10,51.43
537,10,51.41
538,10,51.421
539,10,51.421
540,10,51.42
541,10,51.424
542,10,51.415
543,10,51.419
544,10,51.427
545,10,51.426
546,10,51.422
547,10,51.429
548,10,51.437
549,10,51.433
550,10,51.42
551,10,51.432
552,10,51.451
553,10,51.431
554,10,51.442
555,10,51.442
556,10,51.442
557,10,51.453
558,10,51.457
559,10,51.456
560,10,51.452
561,10,51.452
562,10,51.459
563,10,51.467
564,10,51.451
565,10,51.438
566,10,51.458
567,10,51.45
568,10,51.449
569,10,51.461
570,10,51.476
571,10,51.488
572,10,51.463
573,10,51.467
574,10,51.459
575,10,51.47
576,10,51.49
577,10,51.485
578,10,51.481
579,10,51.473
580,10,51.473
581,10,51.472
582,10,51.484
583,10,51.483
584,10,51.471
585,10,51.482
586,10,51.482
587,10,51.482
588,10,51.481
589,10,51.493
590,10,51.497
591,10,51.484
592,10,51.48
593,10,51.496
594,10,51.495
595,10,51.483
596,10,51.503
597,10,51.51
598,10,51.506
599,10,51.509
600,10,51.497
601,10,51.493
602,10,51.504
603,10,51.524
604,10,51.515
605,10,51.503
606,10,51.503
607,10,51.499
608,10,51.506
609,10,51.514
610,10,51.521
611,10,51.521
612,10,51.509
613,10,51.528
614,10,51.528
615,10,51.527
616,10,51.519
617,10,51.519
618,10,51.531
619,10,51.53
620,10,51.53
621,10,51.537
622,10,51.533
623,10,51.541
624,10,51.541
625,10,51.544
626,10,51.524
627,10,51.535
628,10,51.539
629,10,51.543
630,10,51.542
631,10,51.55
632,10,51.558
633,10,51.561
634,10,51.565
635,10,51.561
636,10,51.545
637,10,51.552
638,10,51.548
639,10,51.548
640,10,51.563
641,10,51.567
642,10,51.566
643,10,51.574
644,10,51.562
645,10,51.569
646,10,51.573
647,10,51.573
648,10,51.572
649,10,51.572
650,10,51.56
651,10,51.603
652,10,51.579
653,10,51.575
654,10,51.586
655,10,51.598
656,10,51.578
657,10,51.581
658,10,51.573
659,10,51.565
660,10,51.585
661,10,51.584
662,10,51.58
663,10,51.611
664,10,51.587
665,10,51.587
666,10,51.607
667,10,51.59
668,10,51.602
669,10,51.598
670,10,51.593
671,10,51.601
672,10,51.609
673,10,51.616
674,10,51.6
675,10,51.608
676,10,51.611
677,10,51.595
678,10,51.615
679,10,51.615
680,10,51.63
681,10,51.614
682,10,51.586
683,10,51.605
684,10,51.601
685,10,51.609
686,10,51.613
687,10,51.616
688,10,51.616
689,10,51.612
690,10,51.615
691,10,51.607
692,10,51.623
693,10,51.626
694,10,51.63
695,10,51.634
696,10,51.622
697,10,51.637
698,10,51.637
699,10,51.644
700,10,51.644
701,10,51.648
702,10,51.64
703,10,51.612
704,10,51.635
705,10,51.655
706,10,51.642
707,10,51.634
708,10,51.65
709,10,51.638
710,10,51.641
711,10,51.641
712,10,51.645
713,10,51.649
714,10,51.664
715,10,51.648
716,10,51.656
717,10,51.647
718,10,51.651
719,10,51.647
720,10,51.651
721,10,51.67
722,10,51.666
723,10,51.666
724,10,51.662
725,10,51.646
726,10,51.669
727,10,51.669
728,10,51.672
729,10,51.688
730,10,51.688
731,10,51.679
732,10,51.683
733,10,51.691
734,10,51.671
735,10,51.678
736,10,51.686
737,10,51.686
738,10,51.686
739,10,51.693
740,10,51.701
741,10,51.705
742,10,51.7
743,10,51.692
744,10,51.684
745,10,51.692
746,10,51.707
747,10,51.719
748,10,51.703
749,10,51.707
750,10,51.706
751,10,51.702
752,10,51.702
753,10,51.69
754,10,51.697
755,10,51.713
756,10,51.701
757,10,51.705
758,10,51.704
759,10,51.7
760,10,51.704
761,10,51.723
762,10,51.715
763,10,51.719
764,10,51.719
765,10,51.715
766,10,51.706
767,10,51.71
768,10,51.702
769,10,51.71
770,10,51.717
771,10,51.713
772,10,51.717
773,10,51.713
774,10,51.721
775,10,51.724
776,10,51.716
777,10,51.72
778,10,51.727
779,10,51.739
780,10,51.723
781,10,51.735
782,10,51.742
783,10,51.73
784,10,51.726
785,10,51.738
786,10,51.749
787,10,51.745
788,10,51.757
789,10,51.768
790,10,51.756
791,10,51.752
792,10,51.748
793,10,51.756
794,10,51.744
795,10,51.755
796,10,51.771
797,10,51.759
798,10,51.755
799,10,51.755
800,10,51.758
801,10,51.758
802,10,51.758
803,10,51.761
804,10,51.761
805,10,51.769
806,10,51.745
807,10,51.761
808,10,51.772
809,10,51.764
810,10,51.772
811,10,51.779
812,10,51.767
813,10,51.767
814,10,51.767
815,10,51.775
816,10,51.798
817,10,51.786
818,10,51.794
819,10,51.794
820,10,51.786
821,10,51.789
822,10,51.777
823,10,51.781
824,10,51.777
825,10,51.781
826,10,51.78
827,10,51.784
828,10,51.784
829,10,51.792
830,10,51.803
831,10,51.791
832,10,51.787
833,10,51.783
834,10,51.795
835,10,51.798
836,10,51.806
837,10,51.798
838,10,51.798
839,10,51.802
840,10,51.809
841,10,51.809
842,10,51.817
843,10,51.816
844,10,51.832
845,10,51.82
846,10,51.828
847,10,51.812
848,10,51.812
849,10,51.808
850,10,51.827
851,10,51.827
852,10,51.823
853,10,51.823
854,10,51.818
855,10,51.826
856,10,51.845
857,10,51.826
858,10,51.818
859,10,51.825
860,10,51.833
861,10,51.817
862,10,51.825
863,10,51.84
864,10,51.844
865,10,51.856
866,10,51.863
867,10,51.84
868,10,51.84
869,10,51.835
870,10,51.851
871,10,51.859
872,10,51.839
873,10,51.85
874,10,51.85
875,10,51.834
876,10,51.854
877,10,51.846
878,10,51.846
879,10,51.853
880,10,51.845
881,10,51.861
882,10,51.869
883,10,51.868
884,10,51.86
885,10,51.852
886,10,51.864
887,10,51.872
888,10,51.879
889,10,51.879
890,10,51.879
891,10,51.879
892,10,51.883
893,10,51.882
894,10,51.886
895,10,51.886
896,10,51.882
897,10,51.866
898,10,51.874
899,10,51.885
900,10,51.877
901,10,51.881
902,10,51.877
903,10,51.897
904,10,51.893
905,10,51.9
906,10,51.88
907,10,51.9
908,10,51.9
909,10,51.884
910,10,51.899
911,10,51.903
912,10,51.891
913,10,51.899
914,10,51.891
915,10,51.907
916,10,51.903
917,10,51.906
918,10,51.902
919,10,51.883
920,10,51.921
921,10,51.894
922,10,51.894
923,10,51.905
924,10,51.917
925,10,51.917
926,10,51.917
927,10,51.913
928,10,51.912
929,10,51.908
930,10,51.897
931,10,51.924
932,10,51.92
933,10,51.924
934,10,51.931
935,10,51.923
936,10,51.927
937,10,51.935
938,10,51.931
939,10,51.938
940,10,51.93
941,10,51.938
942,10,51.954
943,10,51.953
944,10,51.934
945,10,51.938
946,10,51.938
947,10,51.929
948,10,51.941
949,10,51.945
950,10,51.949
951,10,51.952
952,10,51.972
953,10,51.952
954,10,51.964
955,10,51.96
956,10,51.96
957,10,51.948
958,10,51.94
959,10,51.951
960,10,51.951
961,10,51.955
962,10,51.963
963,10,51.978
964,10,51.974
965,10,51.974
966,10,51.978
967,10,51.982
968,10,51.978
969,10,51.981
970,10,51.977
971,10,51.969
972,10,51.973
973,10,51.973
974,10,51.985
975,10,51.977
976,10,51.977
977,10,51.977
978,10,51.996
979,10,51.976
980,10,51.98
981,10,51.968
982,10,51.972
983,10,51.98
984,10,51.988
985,10,51.984
986,10,51.991
987,10,52.003
988,10,52.003
989,10,51.987
990,10,51.983
991,10,51.975
992,10,51.991
993,10,51.99
994,10,51.986
995,10,51.986
996,10,51.998
997,10,52.006
998,10,52.009
999,10,52.013
1000,10,51.994
1001,10,52.013
1002,10,52.009
1003,10,52.013
1004,10,52.005
1005,10,52.009
1006,10,52.016
1007,10,52.008
1008,10,52.016
1009,10,52.016
1010,10,52.02
1011,10,52.024
1012,10,52.016
1013,10,52.019
1014,10,52.035
1015,10,52.023
1016,10,52.023
1017,10,52.019
1018,10,52.031
1019,10,52.042
1020,10,52.034
1021,10,52.038
1022,10,52.05
1023,10,52.046
1024,10,52.049
1025,10,52.049
1026,10,52.049
1027,10,52.045
1028,10,52.041
1029,10,52.045
1030,10,52.053
1031,10,52.037
1032,10,52.037
1033,10,52.06
1034,10,52.06
1035,10,52.033
1036,10,52.048
1037,10,52.056
1038,10,52.068
1039,10,52.052
1040,10,52.044
1041,10,52.036
1042,10,52.056
1043,10,52.071
1044,10,52.071
1045,10,52.067
1046,10,52.055
1047,10,52.082
1048,10,52.082
1049,10,52.075
1050,10,52.071
1051,10,52.082
1052,10,52.07
1053,10,52.062
1054,10,52.055
1055,10,52.058
1056,10,52.062
1057,10,52.082
1058,10,52.085
1059,10,52.081
1060,10,52.085
1061,10,52.093
1062,10,52.097
1063,10,52.085
1064,10,52.077
1065,10,52.1
1066,10,52.1
1067,10,52.089
1068,10,52.1
1069,10,52.096
1070,10,52.096
1071,10,52.096
1072,10,52.084
1073,10,52.069
1074,10,52.088
1075,10,52.092
1076,10,52.103
1077,10,52.1
1078,10,52.096
1079,10,52.095
1080,10,52.111
1081,10,52.111
1082,10,52.091
1083,10,52.095
1084,10,52.107
1085,10,52.103
1086,10,52.118
1087,10,52.114
1088,10,52.118
1089,10,52.126
1090,10,52.126
1091,10,52.126
1092,10,52.126
1093,10,52.129
1094,10,52.122
1095,10,52.118
1096,10,52.11
1097,10,52.133
1098,10,52.121
1099,10,52.137
1100,10,52.133
1101,10,52.141
1102,10,52.125
1103,10,52.133
1104,10,52.133
1105,10,52.129
1106,10,52.125
1107,10,52.14
1108,10,52.14
1109,10,52.136
1110,10,52.152
1111,10,52.136
1112,10,52.14
1113,10,52.132
1114,10,52.14
1115,10,52.151
1116,10,52.144
1117,10,52.159
1118,10,52.159
1119,10,52.159
1120,10,52.163
1121,10,52.17
1122,10,52.174
1123,10,52.159
1124,10,52.17
1125,10,52.166
1126,10,52.17
1127,10,52.17
1128,10,52.151
1129,10,52.174
1130,10,52.162
1131,10,52.174
1132,10,52.166
1133,10,52.17
1134,10,52.166
1135,10,52.177
1136,10,52.181
1137,10,52.181
1138,10,52.181
1139,10,52.177
1140,10,52.193
1141,10,52.185
1142,10,52.185
1143,10,52.177
1144,10,52.192
1145,10,52.192
1146,10,52.177
1147,10,52.173
1148,10,52.181
1149,10,52.177
1150,10,52.2
1151,10,52.196
1152,10,52.204
1153,10,52.208
1154,10,52.207
1155,10,52.2
1156,10,52.2
1157,10,52.2
1158,10,52.2
1159,10,52.199
1160,10,52.203
1161,10,52.199
1162,10,52.207
1163,10,52.215
1164,10,52.219
1165,10,52.226
1166,10,52.226
1167,10,52.215
1168,10,52.215
1169,10,52.218
1170,10,52.218
1171,10,52.218
1172,10,52.23
1173,10,52.226
1174,10,52.222
1175,10,52.214
1176,10,52.203
1177,10,52.241
1178,10,52.23
1179,10,52.241
1180,10,52.23
1181,10,52.226
1182,10,52.218
1183,10,52.233
1184,10,52.237
1185,10,52.233
1186,10,52.237
1187,10,52.226
1188,10,52.237
1189,10,52.26
1190,10,52.253
1191,10,52.229
1192,10,52.237
1193,10,52.256
1194,10,52.237
1195,10,52.249
1196,10,52.264
1197,10,52.26
1198,10,52.256
1199,10,52.256
1200,10,52.264
1201,10,52.264
1202,10,52.26
1203,10,52.256
1204,10,52.264
1205,10,52.26
1206,10,52.264
1207,10,52.264
1208,10,52.26
1209,10,52.271
1210,10,52.267
1211,10,52.275
1212,10,52.271
1213,10,52.275
1214,10,52.271
1215,10,52.275
1216,10,52.291
1217,10,52.287
1218,10,52.279
1219,10,52.275
1220,10,52.283
1221,10,52.271
